,datetime,symbol,close
377,2004-06-07 10:00:00,BMFBOVESPA:ITUB4,0.80825828
378,2004-06-08 10:00:00,BMFBOVESPA:ITUB4,0.79846132
379,2004-06-09 10:00:00,BMFBOVESPA:ITUB4,0.78376547
380,2004-06-11 10:00:00,BMFBOVESPA:ITUB4,0.7739685
381,2004-06-14 10:00:00,BMFBOVESPA:ITUB4,0.75927265
382,2004-06-15 10:00:00,BMFBOVESPA:ITUB4,0.77886738
383,2004-06-16 10:00:00,BMFBOVESPA:ITUB4,0.79062311
384,2004-06-17 10:00:00,BMFBOVESPA:ITUB4,0.77690782
385,2004-06-18 10:00:00,BMFBOVESPA:ITUB4,0.77102917
386,2004-06-21 10:00:00,BMFBOVESPA:ITUB4,0.77984637
387,2004-06-22 10:00:00,BMFBOVESPA:ITUB4,0.76809063
388,2004-06-23 10:00:00,BMFBOVESPA:ITUB4,0.77690782
389,2004-06-24 10:00:00,BMFBOVESPA:ITUB4,0.78376547
390,2004-06-25 10:00:00,BMFBOVESPA:ITUB4,0.79650177
391,2004-06-28 10:00:00,BMFBOVESPA:ITUB4,0.7994411
392,2004-06-29 10:00:00,BMFBOVESPA:ITUB4,0.83275111
393,2004-06-30 10:00:00,BMFBOVESPA:ITUB4,0.84058853
394,2004-07-01 10:00:00,BMFBOVESPA:ITUB4,0.87857077
395,2004-07-02 10:00:00,BMFBOVESPA:ITUB4,0.85758075
396,2004-07-05 10:00:00,BMFBOVESPA:ITUB4,0.86157855
397,2004-07-06 10:00:00,BMFBOVESPA:ITUB4,0.84058931
398,2004-07-07 10:00:00,BMFBOVESPA:ITUB4,0.83159347
399,2004-07-08 10:00:00,BMFBOVESPA:ITUB4,0.82559599
400,2004-07-12 10:00:00,BMFBOVESPA:ITUB4,0.84958436
401,2004-07-13 10:00:00,BMFBOVESPA:ITUB4,0.8585802
402,2004-07-14 10:00:00,BMFBOVESPA:ITUB4,0.85758075
403,2004-07-15 10:00:00,BMFBOVESPA:ITUB4,0.862578
404,2004-07-16 10:00:00,BMFBOVESPA:ITUB4,0.87557163
405,2004-07-19 10:00:00,BMFBOVESPA:ITUB4,0.86357745
406,2004-07-20 10:00:00,BMFBOVESPA:ITUB4,0.86757604
407,2004-07-21 10:00:00,BMFBOVESPA:ITUB4,0.84358766
408,2004-07-22 10:00:00,BMFBOVESPA:ITUB4,0.82259764
409,2004-07-23 10:00:00,BMFBOVESPA:ITUB4,0.82559599
410,2004-07-26 10:00:00,BMFBOVESPA:ITUB4,0.8076051
411,2004-07-27 10:00:00,BMFBOVESPA:ITUB4,0.84958436
412,2004-07-28 10:00:00,BMFBOVESPA:ITUB4,0.83958908
413,2004-07-29 10:00:00,BMFBOVESPA:ITUB4,0.83759018
414,2004-07-30 10:00:00,BMFBOVESPA:ITUB4,0.84058931
415,2004-08-02 10:00:00,BMFBOVESPA:ITUB4,0.86099147
416,2004-08-03 10:00:00,BMFBOVESPA:ITUB4,0.85997155
417,2004-08-04 10:00:00,BMFBOVESPA:ITUB4,0.87221285
418,2004-08-05 10:00:00,BMFBOVESPA:ITUB4,0.83650809
419,2004-08-06 10:00:00,BMFBOVESPA:ITUB4,0.85793095
420,2004-08-09 10:00:00,BMFBOVESPA:ITUB4,0.86099147
421,2004-08-10 10:00:00,BMFBOVESPA:ITUB4,0.87731398
422,2004-08-11 10:00:00,BMFBOVESPA:ITUB4,0.85895165
423,2004-08-12 10:00:00,BMFBOVESPA:ITUB4,0.8660926
424,2004-08-13 10:00:00,BMFBOVESPA:ITUB4,0.8671125
425,2004-08-16 10:00:00,BMFBOVESPA:ITUB4,0.87323355
426,2004-08-17 10:00:00,BMFBOVESPA:ITUB4,0.89975674
427,2004-08-18 10:00:00,BMFBOVESPA:ITUB4,0.93138107
428,2004-08-19 10:00:00,BMFBOVESPA:ITUB4,0.95280314
429,2004-08-20 10:00:00,BMFBOVESPA:ITUB4,0.95688435
430,2004-08-23 10:00:00,BMFBOVESPA:ITUB4,0.93750133
431,2004-08-24 10:00:00,BMFBOVESPA:ITUB4,0.94668288
432,2004-08-25 10:00:00,BMFBOVESPA:ITUB4,0.9487227
433,2004-08-26 10:00:00,BMFBOVESPA:ITUB4,0.92219951
434,2004-08-27 10:00:00,BMFBOVESPA:ITUB4,0.92526003
435,2004-08-30 10:00:00,BMFBOVESPA:ITUB4,0.92424012
436,2004-08-31 10:00:00,BMFBOVESPA:ITUB4,0.90995822
437,2004-09-01 10:00:00,BMFBOVESPA:ITUB4,0.92555672
438,2004-09-02 10:00:00,BMFBOVESPA:ITUB4,0.93803646
439,2004-09-03 10:00:00,BMFBOVESPA:ITUB4,0.92035722
440,2004-09-06 10:00:00,BMFBOVESPA:ITUB4,0.91931763
441,2004-09-08 10:00:00,BMFBOVESPA:ITUB4,0.93491613
442,2004-09-09 10:00:00,BMFBOVESPA:ITUB4,0.93595651
443,2004-09-10 10:00:00,BMFBOVESPA:ITUB4,0.93491613
444,2004-09-13 10:00:00,BMFBOVESPA:ITUB4,0.94323596
445,2004-09-14 10:00:00,BMFBOVESPA:ITUB4,0.95779567
446,2004-09-15 10:00:00,BMFBOVESPA:ITUB4,0.95363575
447,2004-09-16 10:00:00,BMFBOVESPA:ITUB4,0.98275437
448,2004-09-17 10:00:00,BMFBOVESPA:ITUB4,1.00355316
449,2004-09-20 10:00:00,BMFBOVESPA:ITUB4,1.00355316
450,2004-09-21 10:00:00,BMFBOVESPA:ITUB4,1.00043362
451,2004-09-22 10:00:00,BMFBOVESPA:ITUB4,0.99315416
452,2004-09-23 10:00:00,BMFBOVESPA:ITUB4,0.9765145
453,2004-09-24 10:00:00,BMFBOVESPA:ITUB4,0.97963404
454,2004-09-27 10:00:00,BMFBOVESPA:ITUB4,0.9910742
455,2004-09-28 10:00:00,BMFBOVESPA:ITUB4,0.9910742
456,2004-09-29 10:00:00,BMFBOVESPA:ITUB4,0.98795388
457,2004-09-30 10:00:00,BMFBOVESPA:ITUB4,0.99211378
458,2004-10-01 10:00:00,BMFBOVESPA:ITUB4,1.05140792
459,2004-10-04 10:00:00,BMFBOVESPA:ITUB4,1.04929019
460,2004-10-05 10:00:00,BMFBOVESPA:ITUB4,1.04823172
461,2004-10-06 10:00:00,BMFBOVESPA:ITUB4,1.06305506
462,2004-10-07 10:00:00,BMFBOVESPA:ITUB4,1.04823172
463,2004-10-08 10:00:00,BMFBOVESPA:ITUB4,1.06623126
464,2004-10-11 10:00:00,BMFBOVESPA:ITUB4,1.07364293
465,2004-10-13 10:00:00,BMFBOVESPA:ITUB4,1.06093732
466,2004-10-14 10:00:00,BMFBOVESPA:ITUB4,1.03446686
467,2004-10-15 10:00:00,BMFBOVESPA:ITUB4,1.04399626
468,2004-10-18 10:00:00,BMFBOVESPA:ITUB4,1.03764306
469,2004-10-19 10:00:00,BMFBOVESPA:ITUB4,1.04505473
470,2004-10-20 10:00:00,BMFBOVESPA:ITUB4,1.05034945
471,2004-10-21 10:00:00,BMFBOVESPA:ITUB4,1.09376099
472,2004-10-22 10:00:00,BMFBOVESPA:ITUB4,1.09270173
473,2004-10-25 10:00:00,BMFBOVESPA:ITUB4,1.07999613
474,2004-10-26 10:00:00,BMFBOVESPA:ITUB4,1.0810546
475,2004-10-27 10:00:00,BMFBOVESPA:ITUB4,1.09270173
476,2004-10-28 10:00:00,BMFBOVESPA:ITUB4,1.10329039
477,2004-10-29 10:00:00,BMFBOVESPA:ITUB4,1.10223113
478,2004-11-01 10:00:00,BMFBOVESPA:ITUB4,1.11407107
479,2004-11-03 09:00:00,BMFBOVESPA:ITUB4,1.10761321
480,2004-11-04 09:00:00,BMFBOVESPA:ITUB4,1.11407107
481,2004-11-05 09:00:00,BMFBOVESPA:ITUB4,1.10330692
482,2004-11-08 09:00:00,BMFBOVESPA:ITUB4,1.07855046
483,2004-11-09 09:00:00,BMFBOVESPA:ITUB4,1.09792563
484,2004-11-10 09:00:00,BMFBOVESPA:ITUB4,1.12698837
485,2004-11-11 09:00:00,BMFBOVESPA:ITUB4,1.11945315
486,2004-11-12 09:00:00,BMFBOVESPA:ITUB4,1.12375865
487,2004-11-16 09:00:00,BMFBOVESPA:ITUB4,1.10438349
488,2004-11-17 09:00:00,BMFBOVESPA:ITUB4,1.11084214
489,2004-11-18 09:00:00,BMFBOVESPA:ITUB4,1.09469591
490,2004-11-19 09:00:00,BMFBOVESPA:ITUB4,1.09792563
491,2004-11-22 09:00:00,BMFBOVESPA:ITUB4,1.09469591
492,2004-11-23 09:00:00,BMFBOVESPA:ITUB4,1.07316839
493,2004-11-24 09:00:00,BMFBOVESPA:ITUB4,1.0903904
494,2004-11-25 09:00:00,BMFBOVESPA:ITUB4,1.08823805
495,2004-11-26 09:00:00,BMFBOVESPA:ITUB4,1.11084214
496,2004-11-29 09:00:00,BMFBOVESPA:ITUB4,1.12698837
497,2004-11-30 09:00:00,BMFBOVESPA:ITUB4,1.14636353
498,2004-12-01 09:00:00,BMFBOVESPA:ITUB4,1.18902273
499,2004-12-02 09:00:00,BMFBOVESPA:ITUB4,1.22512019
500,2004-12-03 09:00:00,BMFBOVESPA:ITUB4,1.23277739
501,2004-12-06 09:00:00,BMFBOVESPA:ITUB4,1.25793599
502,2004-12-07 09:00:00,BMFBOVESPA:ITUB4,1.23605904
503,2004-12-08 09:00:00,BMFBOVESPA:ITUB4,1.23824682
504,2004-12-09 09:00:00,BMFBOVESPA:ITUB4,1.24152848
505,2004-12-10 09:00:00,BMFBOVESPA:ITUB4,1.28418847
506,2004-12-13 09:00:00,BMFBOVESPA:ITUB4,1.30716007
507,2004-12-14 09:00:00,BMFBOVESPA:ITUB4,1.3137226
508,2004-12-15 09:00:00,BMFBOVESPA:ITUB4,1.30716007
509,2004-12-16 09:00:00,BMFBOVESPA:ITUB4,1.30716007
510,2004-12-17 09:00:00,BMFBOVESPA:ITUB4,1.2896579
511,2004-12-20 09:00:00,BMFBOVESPA:ITUB4,1.26887484
512,2004-12-21 09:00:00,BMFBOVESPA:ITUB4,1.28418847
513,2004-12-22 09:00:00,BMFBOVESPA:ITUB4,1.31262871
514,2004-12-23 09:00:00,BMFBOVESPA:ITUB4,1.33669421
515,2004-12-27 09:00:00,BMFBOVESPA:ITUB4,1.33231866
516,2004-12-28 09:00:00,BMFBOVESPA:ITUB4,1.3465384
517,2004-12-29 09:00:00,BMFBOVESPA:ITUB4,1.3388812
518,2004-12-30 09:00:00,BMFBOVESPA:ITUB4,1.32903701
519,2005-01-03 09:00:00,BMFBOVESPA:ITUB4,1.37895914
520,2005-01-04 09:00:00,BMFBOVESPA:ITUB4,1.36231869
521,2005-01-05 09:00:00,BMFBOVESPA:ITUB4,1.34900633
522,2005-01-06 09:00:00,BMFBOVESPA:ITUB4,1.33236509
523,2005-01-07 09:00:00,BMFBOVESPA:ITUB4,1.33014663
524,2005-01-10 09:00:00,BMFBOVESPA:ITUB4,1.33902127
525,2005-01-11 09:00:00,BMFBOVESPA:ITUB4,1.3212712
526,2005-01-12 09:00:00,BMFBOVESPA:ITUB4,1.30130266
527,2005-01-13 09:00:00,BMFBOVESPA:ITUB4,1.33902127
528,2005-01-14 09:00:00,BMFBOVESPA:ITUB4,1.34567824
529,2005-01-17 09:00:00,BMFBOVESPA:ITUB4,1.32570892
530,2005-01-18 09:00:00,BMFBOVESPA:ITUB4,1.32570892
531,2005-01-19 09:00:00,BMFBOVESPA:ITUB4,1.34900633
532,2005-01-20 09:00:00,BMFBOVESPA:ITUB4,1.32570892
533,2005-01-21 09:00:00,BMFBOVESPA:ITUB4,1.31683427
534,2005-01-24 09:00:00,BMFBOVESPA:ITUB4,1.3212712
535,2005-01-26 09:00:00,BMFBOVESPA:ITUB4,1.29797458
536,2005-01-27 09:00:00,BMFBOVESPA:ITUB4,1.27800604
537,2005-01-28 09:00:00,BMFBOVESPA:ITUB4,1.28133413
538,2005-01-31 09:00:00,BMFBOVESPA:ITUB4,1.31350619
539,2005-02-01 09:00:00,BMFBOVESPA:ITUB4,1.3664062
540,2005-02-02 09:00:00,BMFBOVESPA:ITUB4,1.40354875
541,2005-02-03 09:00:00,BMFBOVESPA:ITUB4,1.45082195
542,2005-02-04 09:00:00,BMFBOVESPA:ITUB4,1.5025966
543,2005-02-09 09:00:00,BMFBOVESPA:ITUB4,1.48908986
544,2005-02-10 09:00:00,BMFBOVESPA:ITUB4,1.48571377
545,2005-02-11 09:00:00,BMFBOVESPA:ITUB4,1.48571377
546,2005-02-14 09:00:00,BMFBOVESPA:ITUB4,1.53748842
547,2005-02-15 09:00:00,BMFBOVESPA:ITUB4,1.55437125
548,2005-02-16 09:00:00,BMFBOVESPA:ITUB4,1.52398168
549,2005-02-17 09:00:00,BMFBOVESPA:ITUB4,1.53411153
550,2005-02-18 09:00:00,BMFBOVESPA:ITUB4,1.48458761
551,2005-02-21 10:00:00,BMFBOVESPA:ITUB4,1.47896
552,2005-02-22 10:00:00,BMFBOVESPA:ITUB4,1.51497719
553,2005-02-23 10:00:00,BMFBOVESPA:ITUB4,1.51610334
554,2005-02-24 10:00:00,BMFBOVESPA:ITUB4,1.59151458
555,2005-02-25 10:00:00,BMFBOVESPA:ITUB4,1.57125408
556,2005-02-28 10:00:00,BMFBOVESPA:ITUB4,1.54424139
557,2005-03-01 10:00:00,BMFBOVESPA:ITUB4,1.57387312
558,2005-03-02 10:00:00,BMFBOVESPA:ITUB4,1.59210796
559,2005-03-03 10:00:00,BMFBOVESPA:ITUB4,1.6502303
560,2005-03-04 10:00:00,BMFBOVESPA:ITUB4,1.68897905
561,2005-03-07 10:00:00,BMFBOVESPA:ITUB4,1.69467749
562,2005-03-08 10:00:00,BMFBOVESPA:ITUB4,1.69011859
563,2005-03-09 10:00:00,BMFBOVESPA:ITUB4,1.66276671
564,2005-03-10 10:00:00,BMFBOVESPA:ITUB4,1.65364968
565,2005-03-11 10:00:00,BMFBOVESPA:ITUB4,1.64567218
566,2005-03-14 10:00:00,BMFBOVESPA:ITUB4,1.6217389
567,2005-03-15 10:00:00,BMFBOVESPA:ITUB4,1.6057839
568,2005-03-16 10:00:00,BMFBOVESPA:ITUB4,1.63085672
569,2005-03-17 10:00:00,BMFBOVESPA:ITUB4,1.64567218
570,2005-03-18 10:00:00,BMFBOVESPA:ITUB4,1.60008546
571,2005-03-21 10:00:00,BMFBOVESPA:ITUB4,1.54766077
572,2005-03-22 10:00:00,BMFBOVESPA:ITUB4,1.52600733
573,2005-03-23 10:00:00,BMFBOVESPA:ITUB4,1.48270046
574,2005-03-24 10:00:00,BMFBOVESPA:ITUB4,1.54766077
575,2005-03-28 10:00:00,BMFBOVESPA:ITUB4,1.51005234
576,2005-03-29 10:00:00,BMFBOVESPA:ITUB4,1.47700202
577,2005-03-30 10:00:00,BMFBOVESPA:ITUB4,1.50207484
578,2005-03-31 10:00:00,BMFBOVESPA:ITUB4,1.52258874
579,2005-04-01 10:00:00,BMFBOVESPA:ITUB4,1.53990441
580,2005-04-04 10:00:00,BMFBOVESPA:ITUB4,1.52143505
581,2005-04-05 10:00:00,BMFBOVESPA:ITUB4,1.52028057
582,2005-04-06 10:00:00,BMFBOVESPA:ITUB4,1.5179716
583,2005-04-07 10:00:00,BMFBOVESPA:ITUB4,1.52489771
584,2005-04-08 10:00:00,BMFBOVESPA:ITUB4,1.51450894
585,2005-04-11 10:00:00,BMFBOVESPA:ITUB4,1.52836116
586,2005-04-12 10:00:00,BMFBOVESPA:ITUB4,1.51681712
587,2005-04-13 10:00:00,BMFBOVESPA:ITUB4,1.5179716
588,2005-04-14 10:00:00,BMFBOVESPA:ITUB4,1.48218657
589,2005-04-15 10:00:00,BMFBOVESPA:ITUB4,1.45794558
590,2005-04-18 10:00:00,BMFBOVESPA:ITUB4,1.47526046
591,2005-04-19 10:00:00,BMFBOVESPA:ITUB4,1.5110455
592,2005-04-20 10:00:00,BMFBOVESPA:ITUB4,1.47756942
593,2005-04-22 10:00:00,BMFBOVESPA:ITUB4,1.49026717
594,2005-04-25 10:00:00,BMFBOVESPA:ITUB4,1.53182381
595,2005-04-26 10:00:00,BMFBOVESPA:ITUB4,1.57453495
596,2005-04-27 10:00:00,BMFBOVESPA:ITUB4,1.59993043
597,2005-04-28 10:00:00,BMFBOVESPA:ITUB4,1.51681712
598,2005-04-29 10:00:00,BMFBOVESPA:ITUB4,1.56760885
599,2005-05-02 10:00:00,BMFBOVESPA:ITUB4,1.59215676
600,2005-05-03 10:00:00,BMFBOVESPA:ITUB4,1.55358035
601,2005-05-04 10:00:00,BMFBOVESPA:ITUB4,1.62021218
602,2005-05-05 10:00:00,BMFBOVESPA:ITUB4,1.599171
603,2005-05-06 10:00:00,BMFBOVESPA:ITUB4,1.59215676
604,2005-05-09 10:00:00,BMFBOVESPA:ITUB4,1.58865002
605,2005-05-10 10:00:00,BMFBOVESPA:ITUB4,1.53370782
606,2005-05-11 10:00:00,BMFBOVESPA:ITUB4,1.51968011
607,2005-05-12 10:00:00,BMFBOVESPA:ITUB4,1.47993427
608,2005-05-13 10:00:00,BMFBOVESPA:ITUB4,1.49863815
609,2005-05-16 10:00:00,BMFBOVESPA:ITUB4,1.51968011
610,2005-05-17 10:00:00,BMFBOVESPA:ITUB4,1.52669357
611,2005-05-18 10:00:00,BMFBOVESPA:ITUB4,1.53721455
612,2005-05-19 10:00:00,BMFBOVESPA:ITUB4,1.5360459
613,2005-05-20 10:00:00,BMFBOVESPA:ITUB4,1.52669357
614,2005-05-23 10:00:00,BMFBOVESPA:ITUB4,1.50915912
615,2005-05-24 10:00:00,BMFBOVESPA:ITUB4,1.50565161
616,2005-05-25 10:00:00,BMFBOVESPA:ITUB4,1.50915912
617,2005-05-27 10:00:00,BMFBOVESPA:ITUB4,1.51968011
618,2005-05-30 10:00:00,BMFBOVESPA:ITUB4,1.53253838
619,2005-05-31 10:00:00,BMFBOVESPA:ITUB4,1.52318684
620,2005-06-01 10:00:00,BMFBOVESPA:ITUB4,1.59328684
621,2005-06-02 10:00:00,BMFBOVESPA:ITUB4,1.68002099
622,2005-06-03 10:00:00,BMFBOVESPA:ITUB4,1.67764434
623,2005-06-06 10:00:00,BMFBOVESPA:ITUB4,1.65863433
624,2005-06-07 10:00:00,BMFBOVESPA:ITUB4,1.62536682
625,2005-06-08 10:00:00,BMFBOVESPA:ITUB4,1.62774268
626,2005-06-09 10:00:00,BMFBOVESPA:ITUB4,1.61823767
627,2005-06-10 10:00:00,BMFBOVESPA:ITUB4,1.6146735
628,2005-06-13 10:00:00,BMFBOVESPA:ITUB4,1.60873267
629,2005-06-14 10:00:00,BMFBOVESPA:ITUB4,1.61823767
630,2005-06-15 10:00:00,BMFBOVESPA:ITUB4,1.59447516
631,2005-06-16 10:00:00,BMFBOVESPA:ITUB4,1.58972266
632,2005-06-17 10:00:00,BMFBOVESPA:ITUB4,1.60279264
633,2005-06-20 10:00:00,BMFBOVESPA:ITUB4,1.59685181
634,2005-06-21 10:00:00,BMFBOVESPA:ITUB4,1.57427683
635,2005-06-22 10:00:00,BMFBOVESPA:ITUB4,1.58021766
636,2005-06-23 10:00:00,BMFBOVESPA:ITUB4,1.54219764
637,2005-06-24 10:00:00,BMFBOVESPA:ITUB4,1.5445735
638,2005-06-27 10:00:00,BMFBOVESPA:ITUB4,1.57071265
639,2005-06-28 10:00:00,BMFBOVESPA:ITUB4,1.59685181
640,2005-06-29 10:00:00,BMFBOVESPA:ITUB4,1.58140597
641,2005-06-30 10:00:00,BMFBOVESPA:ITUB4,1.5778418
642,2005-07-01 10:00:00,BMFBOVESPA:ITUB4,1.62975181
643,2005-07-04 10:00:00,BMFBOVESPA:ITUB4,1.6152653
644,2005-07-05 10:00:00,BMFBOVESPA:ITUB4,1.6152653
645,2005-07-06 10:00:00,BMFBOVESPA:ITUB4,1.58991311
646,2005-07-07 10:00:00,BMFBOVESPA:ITUB4,1.62130134
647,2005-07-08 10:00:00,BMFBOVESPA:ITUB4,1.62975181
648,2005-07-11 10:00:00,BMFBOVESPA:ITUB4,1.64303111
649,2005-07-12 10:00:00,BMFBOVESPA:ITUB4,1.65993205
650,2005-07-13 10:00:00,BMFBOVESPA:ITUB4,1.66958972
651,2005-07-14 10:00:00,BMFBOVESPA:ITUB4,1.66838252
652,2005-07-15 10:00:00,BMFBOVESPA:ITUB4,1.64303111
653,2005-07-18 10:00:00,BMFBOVESPA:ITUB4,1.65993205
654,2005-07-19 10:00:00,BMFBOVESPA:ITUB4,1.63940948
655,2005-07-20 10:00:00,BMFBOVESPA:ITUB4,1.65631042
656,2005-07-21 10:00:00,BMFBOVESPA:ITUB4,1.65268879
657,2005-07-22 10:00:00,BMFBOVESPA:ITUB4,1.62613018
658,2005-07-25 10:00:00,BMFBOVESPA:ITUB4,1.55973287
659,2005-07-26 10:00:00,BMFBOVESPA:ITUB4,1.57059775
660,2005-07-27 10:00:00,BMFBOVESPA:ITUB4,1.62613018
661,2005-07-28 10:00:00,BMFBOVESPA:ITUB4,1.67804019
662,2005-07-29 10:00:00,BMFBOVESPA:ITUB4,1.67441856
663,2005-08-01 10:00:00,BMFBOVESPA:ITUB4,1.71564784
664,2005-08-02 10:00:00,BMFBOVESPA:ITUB4,1.77247326
665,2005-08-03 10:00:00,BMFBOVESPA:ITUB4,1.72894681
666,2005-08-04 10:00:00,BMFBOVESPA:ITUB4,1.70355686
667,2005-08-05 10:00:00,BMFBOVESPA:ITUB4,1.68300281
668,2005-08-08 10:00:00,BMFBOVESPA:ITUB4,1.71564784
669,2005-08-09 10:00:00,BMFBOVESPA:ITUB4,1.73015639
670,2005-08-10 10:00:00,BMFBOVESPA:ITUB4,1.76400941
671,2005-08-11 10:00:00,BMFBOVESPA:ITUB4,1.74466494
672,2005-08-12 10:00:00,BMFBOVESPA:ITUB4,1.72652925
673,2005-08-15 10:00:00,BMFBOVESPA:ITUB4,1.7930273
674,2005-08-16 10:00:00,BMFBOVESPA:ITUB4,1.77368204
675,2005-08-17 10:00:00,BMFBOVESPA:ITUB4,1.77610039
676,2005-08-18 10:00:00,BMFBOVESPA:ITUB4,1.75191922
677,2005-08-19 10:00:00,BMFBOVESPA:ITUB4,1.70476643
678,2005-08-22 10:00:00,BMFBOVESPA:ITUB4,1.74466494
679,2005-08-23 10:00:00,BMFBOVESPA:ITUB4,1.74950086
680,2005-08-24 10:00:00,BMFBOVESPA:ITUB4,1.78093632
681,2005-08-25 10:00:00,BMFBOVESPA:ITUB4,1.80753585
682,2005-08-26 10:00:00,BMFBOVESPA:ITUB4,1.77368204
683,2005-08-29 10:00:00,BMFBOVESPA:ITUB4,1.80390871
684,2005-08-30 10:00:00,BMFBOVESPA:ITUB4,1.81116298
685,2005-08-31 10:00:00,BMFBOVESPA:ITUB4,1.845016
686,2005-09-01 10:00:00,BMFBOVESPA:ITUB4,1.85966542
687,2005-09-02 10:00:00,BMFBOVESPA:ITUB4,1.88145894
688,2005-09-05 10:00:00,BMFBOVESPA:ITUB4,1.89961981
689,2005-09-06 10:00:00,BMFBOVESPA:ITUB4,1.97347365
690,2005-09-08 10:00:00,BMFBOVESPA:ITUB4,1.94925942
691,2005-09-09 10:00:00,BMFBOVESPA:ITUB4,1.9722625
692,2005-09-12 10:00:00,BMFBOVESPA:ITUB4,1.96015579
693,2005-09-13 10:00:00,BMFBOVESPA:ITUB4,1.89356566
694,2005-09-14 10:00:00,BMFBOVESPA:ITUB4,1.87056257
695,2005-09-15 10:00:00,BMFBOVESPA:ITUB4,1.87661593
696,2005-09-16 10:00:00,BMFBOVESPA:ITUB4,1.89598716
697,2005-09-19 10:00:00,BMFBOVESPA:ITUB4,1.96499878
698,2005-09-20 10:00:00,BMFBOVESPA:ITUB4,1.99405524
699,2005-09-21 10:00:00,BMFBOVESPA:ITUB4,2.02674512
700,2005-09-22 10:00:00,BMFBOVESPA:ITUB4,2.00979539
701,2005-09-23 10:00:00,BMFBOVESPA:ITUB4,2.00979539
702,2005-09-26 10:00:00,BMFBOVESPA:ITUB4,2.00131974
703,2005-09-27 10:00:00,BMFBOVESPA:ITUB4,1.95289127
704,2005-09-28 10:00:00,BMFBOVESPA:ITUB4,1.96015579
705,2005-09-29 10:00:00,BMFBOVESPA:ITUB4,1.96499878
706,2005-09-30 10:00:00,BMFBOVESPA:ITUB4,1.99647674
707,2005-10-03 10:00:00,BMFBOVESPA:ITUB4,2.0559983
708,2005-10-04 10:00:00,BMFBOVESPA:ITUB4,2.05236172
709,2005-10-05 10:00:00,BMFBOVESPA:ITUB4,1.98811126
710,2005-10-06 10:00:00,BMFBOVESPA:ITUB4,1.943258
711,2005-10-07 10:00:00,BMFBOVESPA:ITUB4,2.04023847
712,2005-10-10 10:00:00,BMFBOVESPA:ITUB4,2.00629496
713,2005-10-11 10:00:00,BMFBOVESPA:ITUB4,2.03902654
714,2005-10-13 10:00:00,BMFBOVESPA:ITUB4,1.94204528
715,2005-10-14 10:00:00,BMFBOVESPA:ITUB4,1.92749816
716,2005-10-17 09:00:00,BMFBOVESPA:ITUB4,2.03296531
717,2005-10-18 09:00:00,BMFBOVESPA:ITUB4,1.95780511
718,2005-10-19 09:00:00,BMFBOVESPA:ITUB4,1.90082859
719,2005-10-20 09:00:00,BMFBOVESPA:ITUB4,1.8450648
720,2005-10-21 09:00:00,BMFBOVESPA:ITUB4,1.87900753
721,2005-10-24 09:00:00,BMFBOVESPA:ITUB4,1.95780511
722,2005-10-25 09:00:00,BMFBOVESPA:ITUB4,1.88991806
723,2005-10-26 09:00:00,BMFBOVESPA:ITUB4,1.95053116
724,2005-10-27 09:00:00,BMFBOVESPA:ITUB4,1.89840394
725,2005-10-28 09:00:00,BMFBOVESPA:ITUB4,1.92386158
726,2005-10-31 09:00:00,BMFBOVESPA:ITUB4,2.02569137
727,2005-11-01 09:00:00,BMFBOVESPA:ITUB4,2.01974424
728,2005-11-03 09:00:00,BMFBOVESPA:ITUB4,1.98939952
729,2005-11-04 09:00:00,BMFBOVESPA:ITUB4,1.99910993
730,2005-11-07 09:00:00,BMFBOVESPA:ITUB4,2.01974424
731,2005-11-08 09:00:00,BMFBOVESPA:ITUB4,2.06344067
732,2005-11-09 09:00:00,BMFBOVESPA:ITUB4,2.07072327
733,2005-11-10 09:00:00,BMFBOVESPA:ITUB4,2.07800666
734,2005-11-11 09:00:00,BMFBOVESPA:ITUB4,2.02945465
735,2005-11-14 09:00:00,BMFBOVESPA:ITUB4,2.02945465
736,2005-11-16 09:00:00,BMFBOVESPA:ITUB4,2.06829626
737,2005-11-17 09:00:00,BMFBOVESPA:ITUB4,2.16297172
738,2005-11-18 09:00:00,BMFBOVESPA:ITUB4,2.09378539
739,2005-11-21 09:00:00,BMFBOVESPA:ITUB4,2.08893057
740,2005-11-22 09:00:00,BMFBOVESPA:ITUB4,2.10106799
741,2005-11-23 09:00:00,BMFBOVESPA:ITUB4,2.11199269
742,2005-11-24 09:00:00,BMFBOVESPA:ITUB4,2.09621318
743,2005-11-25 09:00:00,BMFBOVESPA:ITUB4,2.12534439
744,2005-11-28 09:00:00,BMFBOVESPA:ITUB4,2.13748259
745,2005-11-29 09:00:00,BMFBOVESPA:ITUB4,2.10835138
746,2005-11-30 09:00:00,BMFBOVESPA:ITUB4,2.10835138
747,2005-12-01 09:00:00,BMFBOVESPA:ITUB4,2.16072885
748,2005-12-02 09:00:00,BMFBOVESPA:ITUB4,2.18746453
749,2005-12-05 09:00:00,BMFBOVESPA:ITUB4,2.20812403
750,2005-12-06 09:00:00,BMFBOVESPA:ITUB4,2.24215097
751,2005-12-07 09:00:00,BMFBOVESPA:ITUB4,2.21055497
752,2005-12-08 09:00:00,BMFBOVESPA:ITUB4,2.12548605
753,2005-12-09 09:00:00,BMFBOVESPA:ITUB4,2.13034793
754,2005-12-12 09:00:00,BMFBOVESPA:ITUB4,2.16802011
